isohash2,hash,author,family,result
157ab60a6e0d543d,97af3e49faef7cf67794928b6690b67c,hangjiang,stable-semantics,sat
32016c7b7471080e,f2c6d035d0aa58cc06927af6be7a821f,hangjiang,stable-semantics,unsat
342c953fcc39d165,bf8c8761003704e761ce36db6665f741,hangjiang,stable-semantics,unsat
44be8be47a9aa6ef,5de866bc7ff4dfde3cd682b5aca75894,hangjiang,stable-semantics,sat
4845ee484b72d24e,958fd8bd1936e5bad8cbccae492edd81,hangjiang,stable-semantics,unsat
635cb0812e49ef66,c557ad9cb79983b9d429c219e3cecbb8,hangjiang,stable-semantics,unsat
6f73a941f110a1b1,e1292f8d651e022362630d34fef69312,hangjiang,stable-semantics,sat
92dd3f580f68917e,6cd46641ebd4c840b8f116d14ca17dfd,hangjiang,stable-semantics,sat
a3eb0f8c45c44c4c,2ca47af4ab7a817725138b8b66e9af7f,hangjiang,stable-semantics,sat
a73f71f5f7856bf4,ee44c3f464238366729bf2cb16eb412a,hangjiang,stable-semantics,sat
e8d0fad8264021e6,b6de3c794e223fe515682f52e5d81272,hangjiang,stable-semantics,unsat
d13f0339ac450d54,37fa67bd34cc613f3fc6954cdee943c1,liang,syndrome-decoding,sat
7c39f83ca2b91a17,a5dc08b83ff806ac2c2c8cc23053fb07,liang,syndrome-decoding,sat
416e11b1f252fd1a,de3440b67769e7af00e58ec9cce9847b,liang,syndrome-decoding,unknown
0a06389f430e2e4b,5fb5e437292532efe687ac6f74a9cb76,liang,syndrome-decoding,sat
e9734af81292ef7f,654241eda3e1283f4b139192d1db055a,liang,syndrome-decoding,sat
54704feecd2194a4,7efc1b160fb755fb1e8b6bcc70bbeb90,liang,syndrome-decoding,unknown
6cfc36af4810f832,dd062c307e10ebbb0d5641709ff26a7e,liang,syndrome-decoding,sat
6da5d2777d7affb1,1c0fe2ac410f3942e374ea72ec005d76,liang,syndrome-decoding,sat
b8627cd9ffafc4a7,7fa502dfce37c37c1cafd50b3fba263f,liang,syndrome-decoding,sat
c351b0578df96c1f,515511be3905018ae7e6eb7ba7064d72,liang,syndrome-decoding,sat
a15b31ab4aae9f51,33c8aca6a52d10e040da959439834d6a,liang,syndrome-decoding,sat
49ce0a17c079cc48,a9856534b6ca67123d58dd5fd9c9a1b2,liang,syndrome-decoding,sat
cbbd70fa135409a3,757d64688ac60cba697a980dfbbf5075,oertel,chnl,unsat
8288c54c5c272eda,0ec6bf97a96b9840ae84f1d1da4c4dcd,oertel,count,unsat
9e87a4802069a11a,fbd9968f5067604694f11f14c07c5527,oertel,count,unsat
66c7de224fb3967b,bcdc894819cf050e57849fe84a1e8cc4,oertel,chnl,unsat
e496372badd8cd51,58eaf62034046ed4fc52562869569b44,oertel,count,unsat
4e5da1875cfe7b1f,a95f0373ebf724f474fcc9ccd7197bd9,oertel,chnl,unsat
f767f8deb6bc3a9d,2027301e88cb029e4b47b747da8a180a,oertel,chnl,unsat
3965e539d33bd6d4,1fb646d2657b6dd5f0106dbec9fd6c27,oertel,chnl,unsat
aeed04658ca4bdf1,35e0b5a19c88961d98dd806e805759f4,oertel,count,unsat
3b6d743f4156e8e8,727ebce936c010888c7f71f00885e643,oertel,count,unsat
3e5bfa82f6729b34,b0142b06940fb02e2b4ddb7a2101a3d6,oertel,count,unsat
a979f3cd688fc5b5,8fcde459f828e0df9672933e68fa1af2,oertel,chnl,unsat
ed2ad4cdd14f5d6a,f497bda3018958d7ba2d1cd99da3982e,reeves,graph-coloring,unsat
bc9d9f06f48c60bd,981b0e855eed536df112bf2e4ff98807,reeves,graph-coloring,unsat
9b4c6d55b06965a1,1fac905143027e3bf0932c09f427aa15,reeves,graph-coloring,unsat
8e6a5e45a031da31,8aa9ffb211d1cba850be2ee9d173b7e1,reeves,graph-coloring,unsat
057ff55e702f5519,117b99ffa16d21cb4ccb1c66829b0c7e,reeves,graph-coloring,unknown
02ec58b0a1614900,ff706804d01ac07e8b8502de6331f2de,reeves,graph-coloring,unsat
58776364007b1af9,b13ba48e09e575d6a628c02200ac23f7,reeves,graph-coloring,unsat
17109520c4462fd1,15e666a42158e3304fc3979de28a5e44,reeves,graph-coloring,unsat
f73df5eca25ac76b,fbbfbee9e6cba8bca18fbcfc23dcfcb6,reeves,graph-coloring,unsat
d01642a07e1fc7f7,826a01aaab9f98e8fb6d3fbbf349078b,reeves,graph-coloring,unsat
674a9f140dd1ee2f,1397d1d4d8d831069a2cdf911321da07,reeves,graph-coloring,unsat
9e6379e3c0fecbdd,9fbe200523c648000d71b2c739093aa2,reeves,graph-coloring,unknown
b123ad5e8ecd6b38,48432767076e402d2accbf2da7260885,schreiber,school-timetabling,unsat
3beb25db98bf610b,9aa85c5c114245c182ed6afbe3d8daed,schreiber,school-timetabling,unsat
1f0563961d647180,1680176921bab3f01c4f7c33791c8c23,schreiber,school-timetabling,unknown
062e9ccc46b00bf3,5faba478cb08194407b5ec957ab08599,schreiber,school-timetabling,sat
262b79ba13d04d3c,b0abaa97c4663edc2048d86de3e2b226,schreiber,school-timetabling,unsat
da265b63d5860785,03e49a528251af9a7b7e1ca03c33b162,schreiber,school-timetabling,unknown
420ac228a62a122c,ad2247443454da1fbd4543dd1fa5b57c,schreiber,school-timetabling,unsat
992e45d5e2974fc7,f52a349677a5b5b5315b5954b3181fe3,schreiber,school-timetabling,sat
2e741d852dd82dce,fa3e27fb7209620b792d5c75a75d669b,schreiber,school-timetabling,unknown
8f17ad231ee47a0c,47173e8ab499159d3aa301b0101fe170,schreiber,school-timetabling,unsat
f374e0c47607b9ad,546a73eef02dda3719018050b09e9392,schreiber,school-timetabling,unsat
37eb873533ebe314,ba14be209c2fc064726025f017cef17a,schreiber,school-timetabling,sat
391f69c99b0dfc9f,8e5da99e8323af36e983a99b4df03b92,yalun,multiplier-circuit-miters,unsat
e9610092906a4d71,a4f816482e853dfad9a685ac1459e66d,yalun,multiplier-circuit-miters,unsat
aad5d7a7ced057db,a80a252b748882980d9a80ddea8c5cff,yalun,multiplier-circuit-miters,unsat
25aba406a0a638c8,3e7d8073c795d263ed862db64cf9f0fb,yalun,multiplier-circuit-miters,unsat
2f3e4c6aeb6f8f47,7ac164a9d153f0a2d9bf54a98d429636,yalun,multiplier-circuit-miters,unsat
3cd0735a37669eb9,991aec61a2751602d6d7b3e838035610,yalun,multiplier-circuit-miters,unsat
58da24f22f0f4339,932e2329dd1efeafe7151a0ebf3a343f,yalun,multiplier-circuit-miters,unsat
e7dbe9dd01efaddb,a08d0fcc98fe0ce9c53b2fd0c69ccc4b,yalun,multiplier-circuit-miters,unsat
99a2a057382504ff,6ad453d6174581d982c4e75e37a38d79,yalun,multiplier-circuit-miters,unsat
8f1ec5319adbd08d,c7449e5bc5ef75a69f8a454c13d371de,yalun,multiplier-circuit-miters,unsat
30df29bdd115fb64,20ae1404784ed226a1e3e4c9b2d61a41,yalun,multiplier-circuit-miters,unsat
0caff19ad12663b3,5f81a94799858590a2bc96db917bf894,yalun,multiplier-circuit-miters,unsat
352417981fc5373c,92b22042a950db2a9841f08d169d1bb5,zheng,exam-scheduling,unsat
c99a0f201e83b44d,5d8b47745dba3fe50f9c8712be389cd5,zheng,exam-scheduling,unsat
f908d0437f5ec99c,0d082b8fa36f662217bee5524cd24d3a,zheng,exam-scheduling,unsat
77b709acd4764ec6,aa4e80476e6a6ea1034e303e6b2e46dc,zheng,exam-scheduling,unsat
e7a9b97676e19951,a7e5d03892a17e51e22b688f51cf0aab,zheng,exam-scheduling,unsat
5ce190758ea7cbc1,266e890b706cf336378bf148bbda1aff,zheng,exam-scheduling,unsat
013119c5d646fe56,71849248b47db583f56e77f55f31e525,zheng,exam-scheduling,unsat
742f95130ea9cb7b,c44762c4b177ac64fd0919f37de8382e,zheng,exam-scheduling,unsat
dc1d2b3882b9ee3e,860788f93fb766e83e00a29de84180e7,zheng,exam-scheduling,unsat
dffa4432832b13e4,d27f76623aed2fce608c092b2aafafc5,zheng,exam-scheduling,unsat
416343e1a8329f3d,7b9620b5d7da55bda43595fe37867acd,zheng,exam-scheduling,unsat
7b10681094e8793f,12ac1c71ff0405cc150c2a2db6c4a255,zheng,exam-scheduling,unsat
a150108b807f12fc,3c51a565526faa922fb298a2658440e9,zhenwei,hard-cep,unknown
2510f15a7b2b87c5,a08c17f9a3888841cf7bbc75a807ff7e,zhenwei,xor-shifting,unknown
f1757a53ac09ad83,d10b8bcd1bb5977c5ffe2d1859e4335f,zhenwei,xor-shifting,unknown
612e34b764ee2775,231f3a169120d3cda9f8feea88a20d85,zhenwei,xor-shifting,unknown
a1735dca1063d1c5,43c298c756cac6d547a0457c2da7e468,zhenwei,xor-shifting,unknown
56f70f8667282c84,a60a138325ac9c88ab293ec0c801a95c,zhenwei,xor-shifting,unknown
89ae720e3d601d95,1707c4c24e66b2cfe6c03955b638bebf,zhenwei,xor-shifting,unknown
f3c9e635bfd7e407,ca7f7824a958b98512a0c96d73251f8b,zhenwei,xor-shifting,unknown
a8431f6d32f58f9d,ad5b80bb4d1b60bee12163df25846801,zhenwei,xor-shifting,unknown
6fc2ab0244a626ac,a110c13186ef5785df8da4bfa2ce9a6d,zhenwei,xor-shifting,unknown
a83beccdc3113aa5,d418605014fdeb1236bfa720ac460c62,zhenwei,xor-shifting,unknown
7837206352861755,8d2b018a5f8855b6ba1868a3ffff9d2f,zhenwei,xor-shifting,unknown
4238094f3266240f,776ff89b72b0f6290d69af6f95e13182,heule,allowable-seqence,sat
277c395d5484a2b0,d5949f26c5c5128ef2d4ac4d3b432cc2,heule,allowable-seqence,sat
b602efaa6a718248,4de5b7b3c8bf44b2e8c549128bc936a3,heule,allowable-seqence,sat
cba0af3d1893be93,a78606fdfd6cf6ee8358bd35fa833be6,heule,allowable-seqence,unknown
feb895b9738b7904,aa62e8cb5d38ac1b2d9eeeb8394eadeb,heule,allowable-seqence,sat
515060fe3332dadb,ad6bc2d583c43ff9ef00faad7e29a9c2,heule,allowable-seqence,sat
833a571bab367a3d,22465e251284b8f3e48bf9a06a94855c,heule,allowable-seqence,unknown
3cd87267273156d7,3b0eeddcabf36da8642c5774ac67680c,heule,allowable-seqence,sat
91e1c759691122f9,3732b6ac50b1c3f28d72247de89b00e8,heule,allowable-seqence,sat
fba0a0ce552e9348,4430d3502b0b5e6f4ed473437519e609,heule,allowable-seqence,sat
d8880b654600cef0,2ae678a4f0b8097615160a440efbe08e,heule,allowable-seqence,sat
4ab95354896fec48,5d02aa18eac7304c705577f1cce07784,heule,allowable-seqence,sat
89ed16a22c9d0bb9,ca18feb7d2bb6bee7a8ab28673fe1d62,heule,allowable-seqence,sat
9b38ac0f93da6e30,0d0fabe0fbca67a8740ebe8b8621d465,heule,allowable-seqence,sat
cdbf960382ea0003,6f1b15ebd0ac13c05fb052e5b0453f64,heule,allowable-seqence,sat
7114b0a7b0470612,8d0d8518a438d93428257d9a38863c3c,heule,allowable-seqence,sat
d8323d610e69e4ab,44452f4bac1e77157bbc900c5cc0756d,heule,boxfolding,sat
b7e3405417b5330a,808d66b11c602eb1d5728f3f8e90aaef,heule,boxfolding,sat
70a2de7537571394,2563ea83d8508d635cc034d80014cd72,heule,boxfolding,sat
6f240a553a99d9fb,aa0eadb6c4935468fd6954e23a550504,heule,boxfolding,sat
0938821b2790966a,2c4491c50d4df86e7c1838083cedc703,heule,boxfolding,sat
4c2d394b576cfe94,a4eec7a5fef59547129822f6b513d54c,heule,boxfolding,sat
63a3c7893a081b81,8caa9b4b72b5f1782fe4554980978cbc,heule,boxfolding,sat
e00b65f7568452b5,e5066e18b03451d92863160ed8166bdf,heule,boxfolding,sat
7ca590ddff09ea63,c62a1855a4db8ae0b4bd625455332a4c,heule,boxfolding,sat
22c7142333397368,147ae051ca727d5b2af87223b2299fbe,heule,boxfolding,sat
b6530746fdecb462,f604f43d1f5525f3dab4090190adbc66,heule,boxfolding,sat
d7d517c9d65b5b00,02a46668243d6dabab4cf74d3811f6b6,heule,boxfolding,sat
d141cae465d90879,44b7d2c8d08574002ac959e6d1ef30ae,heule,boxfolding,sat
3babddf984f63e78,da6fae94ae1b1cedcced7169df02a762,heule,boxfolding,sat
4af9e2ccdb72630d,5f729f069a233fa88dfb470bbee7c924,heule,boxfolding,sat
77d31e5d23bf6c13,9a4837429c656a71283b8d5bb41c05a7,heule,boxfolding,sat
20654322d7d3e3c2,dbbcaa7797145dfddfa4fe73ce91fdec,hieu,cyclic-anti-bandwidth,unsat
b3b87b9e3f23475a,aa2e02360b19c83da68e39e39c530923,hieu,cyclic-anti-bandwidth,unknown
ba39b2518febbcf4,3b560b9eafce79a4ac3c1062a9e72028,hieu,cyclic-anti-bandwidth,sat
52b431550d4aaf45,5f9d0127b390a4686171311d38f3fbf8,hieu,cyclic-anti-bandwidth,unknown
52db730b60139d07,9541d12f3e3d9201085c13f25145d2f7,hieu,cyclic-anti-bandwidth,sat
be115844391d8456,07df5e6f674201e2bf31bcaa8866ba75,hieu,cyclic-anti-bandwidth,unknown
8459a6166ddb24c7,af9c2fb7046eb845f185c64cd9dd1006,hieu,cyclic-anti-bandwidth,unknown
8e358206a3690308,49644428681a87666a68fc9380dce072,hieu,cyclic-anti-bandwidth,sat
f24bbb32cf12336c,da34db9ea6b524f13708357f38432bb6,hieu,cyclic-anti-bandwidth,sat
645874f6d29b5174,9376a4be372c14aa68235831712ff3f9,hieu,cyclic-anti-bandwidth,sat
ca723cde5792c77c,8456155de4cd22425ec479f75af089c2,hieu,cyclic-anti-bandwidth,sat
ecf2443f45a82f36,1b9c308123cb2b48d1894fc6d1848f1e,hieu,cyclic-anti-bandwidth,sat
bd91d017befb8c99,5e1f1759de9bf931a8e26dbe7dd5b212,hieu,cyclic-anti-bandwidth,sat
fd5f98568e332f2c,31fa00368fc99b15c33c04eb6b257deb,hieu,cyclic-anti-bandwidth,sat
4d893a8c188a25f8,ef063cf2e17dd6472f514ab549a5eed5,hieu,cyclic-anti-bandwidth,sat
93829b20207db111,c300445f0f756c8f5d6571ebf0bb6edc,hieu,cyclic-anti-bandwidth,unknown
254d1eb903bdd974,e685a5d96e1ee9e051f191eca84b0d88,xudong,datapath-equivalence-checking,unsat
733824752318013c,12535b3264a9c88bac14522171b497ef,xudong,datapath-equivalence-checking,unsat
753ff97e5c3113c7,2a38c5d48846ee1c35c4c40938082a16,xudong,datapath-equivalence-checking,unsat
8066d1463c0c29a8,211b0708454f7901054f5f92f525972e,xudong,datapath-equivalence-checking,unsat
b030d9d23c8d41f6,5ab5ac8d66c7e375037f12a536baf721,xudong,datapath-equivalence-checking,unsat
b6722d547004b7f7,27495ba0093076d2e39a9b218e521ee2,xudong,datapath-equivalence-checking,unsat
0712fd12c0787aae,e305def35c314eec8266087e89a9ab46,heule,ntil,sat
1243d7e994c43a78,1236c1406a2749b8022b5196e93de589,heule,ntil,sat
144ef4485146b891,2b8cac8e1f5cad04696004e7fbf5cf2e,heule,ntil,sat
17f2ce7d98e732ec,dc691557cfebca28aefe7360768389e5,heule,ntil,unknown
3e8cfc49a05689a7,3a9dfcbcb56689f1118fd7a2150c3c0c,heule,ntil,sat
5705b48784cf85f7,fed1f1b55b33c7e0f8356832d571b0bf,heule,ntil,sat
6c9bff16e436df2c,2d261a19d2754d92da3ddff04fda23c8,heule,ntil,sat
71162b4ad6b9510d,553b056f2651fdc182ca74174aa8ea10,heule,ntil,unknown
910d7fab9cb9ac84,e8ccbfaa2762cd0fc22b0ab05bacf529,heule,ntil,sat
96442fdb8fd349a3,09e0775d2b51c49ec1ec4d214ee7c8c8,heule,ntil,sat
967a9ac7d5d2ee6a,fd1e0ce3662b9b25d23eb01c6e53a425,heule,ntil,sat
9dbef897676f7ce9,f5bb000a2fb23f3a5c19df2b6613cf77,heule,ntil,unknown
b4fc813a38d5e4a0,75b23436a531bbc4004f43009cb4546e,heule,ntil,unknown
d23de10f5ace6b94,0e06895600b5cd0b6fadb87e17bf8145,heule,ntil,sat
f2f7a9e8ea6f120c,46dc5e955b1fb541678d0634389353ac,heule,ntil,unknown
fe3e99ec91c86055,87dbc3302b82c09e19c55059fb943191,heule,ntil,sat
565e17a68e59d2f2,43d40ced32b5be08814ef24f97379654,shiv,sudoku-php,unsat
c7c75bf3ed5c924b,f83424f869b61931d720f93e5a12df3c,shiv,sudoku-php,unsat
004e5cf6665a9a95,b9a626da76f235aab854c6ef516b9240,fuhs,termination-analysis,unknown
00ee5450db843129,0922feab75c35d04d9b8df69013a6df0,bebel,prime-factoring,unknown
039203366b4be30e,8390dca257561c53bf4eb6e158a2285f,klieber,crafted-cec,sat
07ada0346e6c153f,7db30d12cb06f0dc2f30abff80d96d6a,pakin,binary-tree-parity,unknown
07fd74c85192de66,166e1e5a9f63fcf94ddae8533fa2a090,wynn,cardinality-constraints,unsat
08bb6f3d5150275f,6e8dba16e06c793a2daca1fa440eeb4f,maoluo,polynomial-multiplication,unsat
09ee9de37b54b449,d0b5d1dc96a5bf33d2c65106c3b179a8,connamacher,generic-csp,unsat
0b1965d81933b901,0359596347daa117da50950748bc06d1,shuolinli,scheduling,unknown
0bb766ac9414f95e,3005623c4df6f5056a41a26d0f173e70,kochemazov,influence-maximization,unknown
0f8e13b06b54da4f,53e8a231196dfdf1baebfa2f29646f14,li,circuit-minimization,unknown
12b5a26c2786e601,a957fdb07df865bb4fd24a00ceb49fdb,frioux,cril-misc,unsat
143f5eb94eead552,b76b9699c2deb74dd9b4a99a05179acd,soos,cryptography,unsat
1446877e85276d5a,e430acf720b63044e5c825a00a76b0eb,yldirimoglu,relativized-pigeon-hole,unknown
1473ee83a8c23bc3,c261941bfec8b89d75fee1a66a839169,manthey,gray_codes,unsat
16b9aeec13ad4e33,284dec9d0d0404c8b80d8bd8064e4c68,heule,quasigroup-completion,unsat
16cb4218437b7837,510df610f94d5d57073a2c3b694dac4c,newman,station-repacking,unknown
18fb947ae4d83da9,67133027ab55906e3b757148ca7011dd,ehlers,sorting-networks,sat
1b35101486e98a12,262a226a47330987f038128579967405,unknown,unknown,unsat
206140e7d95180b7,91e0db01b254eb78f6643328045bfeb9,johnson,stedman-triples,sat
22d8b3da92d7093b,ddf6fff9ebbbe9ec2a02f70b3316db6d,unknown,quasigroup-completion,unknown
2406282062ac5bb4,faf4561dc9f61c71b926d7d0aec7fb4a,brummayer,bitvector,unknown
255e953585c8ee56,23daec2c71ce3c1e346e6042f3dc42eb,bryant,minimum-disagreement-parity,unsat
274ad90c459c427d,1a3bef9e03bab1ed4e9e34506d72a451,devriendt,coloring,unknown
2a65fbd4b20bc728,c6487f6dfcc1438eccca1876a33d9a9c,ostrowski,genurq,unknown
2af32cff3c179a73,fac2035ba83ac2d0c2d67509d3f82b94,yalun,multiplier-equivalence-checking,unknown
2afc461964b12147,4989239fbeb6eb40fc0b664d9ba92636,manthey,cryptography-ascon,unsat
2efc2c0a5333d38c,b438fa464c20a19fdb7788a3f0016f32,savicky,tensors,sat
2f9729ac5ada7d5d,91860f79f079fede859034c7d76a98a2,newman,station-repacking,unknown
30aa43cd484eb2b8,372021735d9e46002b862aa2a038a818,shuolinli,scheduling,unsat
30ffde9badb0cec5,dc7817dfa2817916b266c1cfacd2ee66,zhengyu,ramsey,unsat
3105c0bec3864576,3e44926d72e94f5ceccbb69de24033b2,maoluo,polynomial-multiplication,unsat
311103f30d9b8cc0,9ef9243ff051b32795890fccd6c3f6b2,riveros,sum-of-3-cubes,sat
328b49f9a9ff6bc1,37c88155822f1934a190dd6f4614f0ce,stojadinovic,scheduling,unsat
355ffa00f81a1005,b358bf7111086fd6d60b11c2f01465b8,skvortsov,automata-synchronization,unknown
3679f3ea94051e3e,ac6256657058fe65dc7ddaf773ab83bf,djamegni,scheduling,sat
37888cd7474e6f35,b3c587501567db72e6e66c6930cf15ed,sambuss,st-connectivity-principle,unsat
391e783fe80075f4,6e297bdb1c3f957f6333c37804805ecb,chowdhury,cellular-automata,unsat
3977c642f475785f,276c46723eeb15ec37be224fbbd67574,gocht,cryptography,sat
3a4a69d1861a99e5,7cbc3ce2052ba7c5b501f75af58ab3c4,yuhangqian,cryptography-simon,sat
3dfafea07d858db8,5553fec254b32349e0e48c7ee1e2d6c7,post,cryptography-cbmc,unsat
3ef93e464a451d40,3ed56242f55e3653dbceeb4a70221787,huang,rbsat,sat
40c4d6e1faef3b06,626c368587dd880086afc7b3fa1e6f27,ehlers,sorting-networks,sat
414c4f7244f07d9f,1eea3d913d346b900252d77fc0cb25c8,simon,minimal-disagreement-parity,sat
427a24fe3ed288a2,59b585a33d30e6b7a476ed52a3f0384d,frioux,cril-misc,unsat
453d3ec2a7b8747d,6793abe982f9d5f9646f6657e13ecc39,newman,station-repacking,unknown
453fa425e2b912b4,965ca988015c9aee5a1a7b2136c1fe5d,green,register-allocation,unsat
458833a5597f1ef3,5d06225b27017e9a703f10cb577cf3bf,anders,clique-coloring,unknown
45e6d40755d4ab80,b1c44904cf06682f973b60c8282f45e8,wynn,cardinality-constraints,sat
45fe5f972b0581c0,2bbc3327d89b59591b89b5d5a486f037,nossum,cryptography,sat
47e922eeaa37e8f1,3367ba4c01fe07b385980a14211f250e,li,circuit-minimization,unknown
4a206f7cce33b316,45a09efb026036ff4b8d19024a7563a9,riveros,fermat,sat
4a908cf3e50501aa,93983a1211a506a87907c7e2ffa4e818,unknown,circuit-minimization,unknown
4fbb5ff31d55c42c,4ae685a11b5cecca76dc3d463481ce92,sterten,hamiltonian,unknown
5057c7a882738f54,129162378e8ad29b5485a9c53feee4b7,gardam,algebra,sat
